SMILES,label
C1(C(=O)NC(=O)N1)NC(=O)N,0
C1=CC=CC=C1,1
C1=CC=C(C(=C1)O)O,1
C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,1
C1=CC=C2C(=C1)C=CC(=O)O2,1
C=O,1
C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,1
C1=CC=C2C(=C1)C(=CN2)CC(=O)O,0
C1=CC=C2C=CC=CC2=C1,1
CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],1
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,1
CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N,1
CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1,1
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,1
C1=CC2=C(C(=C1)O)N=CC=C2,0
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0
CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,1
CC1=CC(=O)N(N1C)C2=CC=CC=C2,1
CC(=O)OC1=CC=CC=C1C(=O)O,0
CCNC1=NC(=NC(=N1)Cl)NC(C)C,1
CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],1
COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1,1
C1=CC=C(C=C1)N=NC2=CC=CC=C2,1
C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,1
CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,1
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0
CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C,0
C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,1
CC(C)OC(=O)NC1=CC(=CC=C1)Cl,0
CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,0
CC1=C(N=CN1)CSCCNC(=NC)NC#N,0
CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl,1
CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,1
C1CNP(=O)(OC1)N(CCCl)CCCl,1
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,1
C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,1
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,0
CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,0
C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl,1
C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,1
COP(=O)(OC)OC=C(Cl)Cl,1
CC1=NC=C(N1C)[N+](=O)[O-],1
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,0
C(C(OC(F)F)(F)F)(F)Cl,0
C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,0
CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C,0
CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,1
CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,0
CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,0
C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,1
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,0
C1CN(P(=O)(OC1)NCCCl)CCCl,1
CCCC1=C(C=CC(=C1O)C(=O)C)OCCCCC2=NNN=N2,1
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,0
CN(CCCl)CCCl,1
C1N2CN3CN1CN(C2)C3,0
COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,1
COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl,0
CC1=NC=C(N1CCO)[N+](=O)[O-],1
CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,1
C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],1
C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,1
C1=CC(=O)C=CC1=O,1
C1C=C2C(=CC(=O)O2)C(O1)O,0
CCOC1=CC=C(C=C1)NC(=O)C,1
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1
C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,0
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,0
CC(C)NC(=O)C1=CC=C(C=C1)CNNC,1
CC(C)NC1=NC(=NC(=N1)Cl)NC(C)C,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,0
C1=CC=C2C(=C1)C(=O)NS2(=O)=O,1
C=CCC1=CC2=C(C=C1)OCO2,1
CCNC1=NC(=NC(=N1)Cl)NCC,0
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,1
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,0
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,0
CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O,1
C1CN1P(=S)(N2CC2)N3CC3,1
CC1=C(C(=CC=C1)NC2=CC(=NC(=N2)SCC(=O)O)Cl)C,1
CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N,1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,0
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O,1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,1
CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2,0
C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,0
C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32,1
CC(=O)N(C1=CC2=C(C=C1)C3=CC=CC=C3C2)O,1
CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2,1
CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C,0
CC1=CC(=CC=C1)N=NC2=CC=C(C=C2)N(C)C,1
C(Cl)(Cl)(Cl)Cl,1
C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0
CN(C)N,1
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,0
CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,1
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,0
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C.Cl,0
C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],1
CNC(=O)OC1=CC=CC2=CC=CC=C21,1
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,1
CCN(CC)CCOC1=CC=C(C=C1)C(CC2=CC=C(C=C2)OC)(C3=CC=CC=C3)O,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3CCC(=O)C4,0
C1CN1C2=CC(=O)C(=C(C2=O)N3CC3)N4CC4,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)OC,0
C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,1
C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,0
C1=CC=C(C=C1)NC2=CC=C(C=C2)NC3=CC=CC=C3,0
CBr,0
C(C(Cl)(Cl)Cl)(Cl)Cl,1
